Date,Industry,Metric,Value
2024-07-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.09
2024-08-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2024-09-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2024-10-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2024-11-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.02
2024-12-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.04
2016-01-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2016-02-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2016-03-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2016-04-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2016-05-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.04
2016-06-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2016-07-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2016-08-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2016-09-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2016-10-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2016-11-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2016-12-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2017-01-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2017-02-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2017-03-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2017-04-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2017-05-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2017-06-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2017-07-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2017-08-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2017-09-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2017-10-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2017-11-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2017-12-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2018-01-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2018-02-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2018-03-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2018-04-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2018-05-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2018-06-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2018-07-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2018-08-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2018-09-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2018-10-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2018-11-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2018-12-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2019-01-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2019-02-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2019-03-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2019-04-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2019-05-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2019-06-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2019-07-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2019-08-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2019-09-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2019-10-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2019-11-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2019-12-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2020-01-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2020-02-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2020-03-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.06
2020-04-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.11
2020-05-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.12
2020-06-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.1
2020-07-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.07
2020-08-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2020-09-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2020-10-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2020-11-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2020-12-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2021-01-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2021-02-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2021-03-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2021-04-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2021-05-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.09
2021-06-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.08
2021-07-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2021-08-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2021-09-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2021-10-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.02
2021-11-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2021-12-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2022-01-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.02
2022-02-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2022-03-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2022-04-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.02
2022-05-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2022-06-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2022-07-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2022-08-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.02
2022-09-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.02
2022-10-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.02
2022-11-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2022-12-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2023-01-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2023-02-01,Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
